1495238400	0.001643	0.0013	0.001314	6045508412.87	9606569.2	0.001589	multiply	BTC	DOGE	
1495324800	0.002687	0.001569	0.001589	24666743845.29	65843630.02	0.002669	multiply	BTC	DOGE	
1495411200	0.003513	0.001896	0.002669	22875208642.32	65471962.74	0.002862	multiply	BTC	DOGE	
1495497600	0.003492	0.002634	0.002862	10418894015.75	30978290.24	0.002973	multiply	BTC	DOGE	
1495584000	0.003547	0.002655	0.002973	7230494034.99	21963288.67	0.003038	multiply	BTC	DOGE	
1495670400	0.002917	0.002138	0.003038	7602917996.68	19141822.54	0.002518	multiply	BTC	DOGE	
1495756800	0.002562	0.002125	0.002512	4902914005.06	11101343.61	0.002264	multiply	BTC	DOGE	
1495843200	0.002071	0.001531	0.002264	9607052187.55	19032214.06	0.001981	multiply	BTC	DOGE	
1495929600	0.002398	0.00196	0.001981	6487871142.98	13703516.64	0.002112	multiply	BTC	DOGE	
1496016000	0.002534	0.002207	0.002112	3892775000.94	9305804.38	0.002391	multiply	BTC	DOGE	
1496102400	0.002385	0.002078	0.002391	3932989246.26	8398357.75	0.002135	multiply	BTC	DOGE	
1496188800	0.002318	0.002011	0.002135	3561971227.37	7892821.02	0.002216	multiply	BTC	DOGE	
1496275200	0.002473	0.002281	0.002216	3336098342.52	7895647.03	0.002367	multiply	BTC	DOGE	
1496361600	0.002754	0.002465	0.002367	5723180933.77	14870479.21	0.002598	multiply	BTC	DOGE	
1496448000	0.003155	0.002474	0.002598	7999215265.23	23605476.27	0.002951	multiply	BTC	DOGE	
1496534400	0.003235	0.002718	0.002951	2143537698.23	5971114.06	0.002786	multiply	BTC	DOGE	
1496620800	0.003445	0.002943	0.002786	5522040775.21	18496694.05	0.00335	multiply	BTC	DOGE	
1496707200	0.003575	0.003014	0.00335	7259469566.78	23730776.25	0.003269	multiply	BTC	DOGE	
1496793600	0.003183	0.002894	0.003269	3607339910.69	10613562.38	0.002942	multiply	BTC	DOGE	
1496880000	0.003133	0.002958	0.002918	2729636379.64	8346737.26	0.003058	multiply	BTC	DOGE	
1496966400	0.003194	0.00294	0.003058	3473039755.93	10475581.52	0.003016	multiply	BTC	DOGE	
1497052800	0.003028	0.00275	0.003016	3017659308.05	8374644.32	0.002775	multiply	BTC	DOGE	
1497139200	0.003312	0.002764	0.002775	4224867552.4	13110854.88	0.003103	multiply	BTC	DOGE	
1497225600	0.002805	0.002641	0.003103	2348111237.37	6421625.88	0.002735	multiply	BTC	DOGE	
1497312000	0.002983	0.002791	0.002735	2244117120.44	6424286.82	0.002863	multiply	BTC	DOGE	
1497398400	0.00267	0.002538	0.002863	1828445538.9	4680424.9	0.00256	multiply	BTC	DOGE	
1497484800	0.002557	0.002427	0.00256	1668144791.47	4192455.56	0.002513	multiply	BTC	DOGE	
1497571200	0.002773	0.002551	0.002513	2008533316.68	5435672.42	0.002706	multiply	BTC	DOGE	
1497657600	0.002922	0.002781	0.002706	1934363523.99	5561159.73	0.002875	multiply	BTC	DOGE	
1497744000	0.002744	0.002633	0.002875	1193434807.15	3195178.24	0.002677	multiply	BTC	DOGE	
1497830400	0.002752	0.002683	0.002677	1454936401.85	3903794.57	0.002683	multiply	BTC	DOGE	
1497916800	0.002905	0.002758	0.002683	1693001117.96	4793716.41	0.002831	multiply	BTC	DOGE	
1498003200	0.002744	0.002531	0.002831	1454996376.93	3820068.25	0.002625	multiply	BTC	DOGE	
1498089600	0.002736	0.002616	0.002625	1004592673.59	2699996.31	0.002688	multiply	BTC	DOGE	
1498176000	0.002741	0.00262	0.002688	1016869995.35	2737936.29	0.002693	multiply	BTC	DOGE	
1498262400	0.002586	0.002494	0.002693	770422482.55	1956866.02	0.00254	multiply	BTC	DOGE	
1498348800	0.002625	0.001401	0.00254	3661709464.78	8552246.52	0.002336	multiply	BTC	DOGE	
1498435200	0.002357	0.001992	0.002336	3157964616.42	7103771.93	0.002249	multiply	BTC	DOGE	
1498521600	0.002383	0.001603	0.002249	2890564530.13	6565443.28	0.002271	multiply	BTC	DOGE	
1498608000	0.002429	0.002204	0.002271	1190305580.2	2864297.9	0.002406	multiply	BTC	DOGE	
1498694400	0.002373	0.002195	0.002406	1132094318.44	2560558.25	0.002262	multiply	BTC	DOGE	
1498780800	0.002191	0.002148	0.002262	788516338.97	1693543.85	0.002148	multiply	BTC	DOGE	
1498867200	0.002131	0.001898	0.002148	1105061465.27	2214476.32	0.002004	multiply	BTC	DOGE	
1498953600	0.002158	0.002004	0.002004	1140253692.77	2385242.54	0.002092	multiply	BTC	DOGE	
1499040000	0.002272	0.002115	0.002092	1340199079.08	2985120.97	0.002227	multiply	BTC	DOGE	
1499126400	0.00227	0.002178	0.002227	854566907.08	1880927.74	0.002201	multiply	BTC	DOGE	
1499212800	0.002411	0.002158	0.002201	2009924095.81	4753788.26	0.002365	multiply	BTC	DOGE	
1499299200	0.002471	0.002288	0.002365	1373845996.6	3174834.86	0.002311	multiply	BTC	DOGE	
1499385600	0.002248	0.002072	0.002311	1351507996.47	2829569.17	0.002094	multiply	BTC	DOGE	
1499472000	0.002154	0.00193	0.002094	1308833120.91	2731503.05	0.002087	multiply	BTC	DOGE	
1499558400	0.002118	0.001986	0.002087	684337281.73	1374097.32	0.002008	multiply	BTC	DOGE	
1499644800	0.001909	0.001519	0.002008	2014804773.22	3350430.34	0.001663	multiply	BTC	DOGE	
1499731200	0.001699	0.001456	0.001663	2827816657.07	4231519.4	0.001496	multiply	BTC	DOGE	
1499817600	0.001694	0.001505	0.001496	2460094762.87	4114754.5	0.001673	multiply	BTC	DOGE	
1499904000	0.001745	0.00152	0.001673	1976785241.51	3085029.56	0.001561	multiply	BTC	DOGE	
1499990400	0.001494	0.001397	0.001561	1089893444.64	1565255.92	0.001436	multiply	BTC	DOGE	
1500076800	0.001311	0.001259	0.001436	902288804.41	1151871.81	0.001277	multiply	BTC	DOGE	
1500163200	0.001253	0.001119	0.001277	1565922093.29	1752781.7	0.001119	multiply	BTC	DOGE	
1500249600	0.001373	0.001296	0.001119	1231161810.38	1619527.37	0.001315	multiply	BTC	DOGE	
1500336000	0.001609	0.001348	0.001315	2262125872.63	3548872.38	0.001569	multiply	BTC	DOGE	
1500422400	0.001594	0.001378	0.001569	1745961505.05	2508381.86	0.001437	multiply	BTC	DOGE	
1500508800	0.001876	0.001608	0.001437	1186572033.57	1965565.12	0.001657	multiply	BTC	DOGE	
1500595200	0.001699	0.001515	0.001657	752480532.16	1226492.7	0.00163	multiply	BTC	DOGE	
1500681600	0.001818	0.001697	0.00163	948715214.66	1702048.22	0.001794	multiply	BTC	DOGE	
1500768000	0.001843	0.001678	0.001794	1480143035.7	2553545.28	0.001725	multiply	BTC	DOGE	
1500854400	0.00176	0.001689	0.001725	827729610.22	1437221.27	0.001736	multiply	BTC	DOGE	
1500940800	0.001616	0.001506	0.001736	1030316365.49	1574214.81	0.001528	multiply	BTC	DOGE	
1501027200	0.001551	0.00142	0.001528	1043594953.3	1595681.73	0.001529	multiply	BTC	DOGE	
1501113600	0.001629	0.00156	0.001529	767679390.8	1215420.33	0.001583	multiply	BTC	DOGE	
1501200000	0.001643	0.001429	0.001583	1621298719.12	2432078.43	0.0015	multiply	BTC	DOGE	
1501286400	0.001507	0.001414	0.0015	941031258.33	1418078.11	0.001507	multiply	BTC	DOGE	
1501372800	0.001564	0.001398	0.001507	825590586.61	1212677.48	0.001469	multiply	BTC	DOGE	
1501459200	0.001554	0.001406	0.001469	1553596442.22	2223033.07	0.001431	multiply	BTC	DOGE	
1501545600	0.00156	0.001351	0.001431	1416343797.44	2143726.98	0.001514	multiply	BTC	DOGE	
1501632000	0.001552	0.001393	0.001514	1103987107.41	1638304.72	0.001484	multiply	BTC	DOGE	
1501718400	0.001567	0.001448	0.001484	841681938.35	1258793.92	0.001496	multiply	BTC	DOGE	
1501804800	0.00158	0.001507	0.001496	891972783.57	1366279.76	0.001532	multiply	BTC	DOGE	
1501891200	0.001738	0.001628	0.001532	1188417038.59	2065843.05	0.001738	multiply	BTC	DOGE	
1501977600	0.00175	0.00164	0.001738	869467384.63	1426331.68	0.00164	multiply	BTC	DOGE	
1502064000	0.001753	0.00161	0.00164	1423749458.34	2332674.39	0.001638	multiply	BTC	DOGE	
1502150400	0.001726	0.001638	0.001638	990824645.69	1681100.67	0.001697	multiply	BTC	DOGE	
1502236800	0.001664	0.001607	0.001697	920740406.48	1532263.96	0.001664	multiply	BTC	DOGE	
1502323200	0.001691	0.001604	0.001664	767634594.43	1231259.02	0.001604	multiply	BTC	DOGE	
1502409600	0.001742	0.001555	0.001604	1488763094.66	2362018.08	0.001587	multiply	BTC	DOGE	
1502496000	0.001809	0.001513	0.001587	1460718731.53	2258167.01	0.001546	multiply	BTC	DOGE	
1502582400	0.00166	0.001349	0.001546	1522475710.49	2316591.12	0.001522	multiply	BTC	DOGE	
1502668800	0.001657	0.001436	0.001522	1261808770.21	1904582.74	0.001509	multiply	BTC	DOGE	
1502755200	0.001667	0.001312	0.001509	2412477711.92	3593913.88	0.00149	multiply	BTC	DOGE	
1502841600	0.001605	0.001456	0.00149	1413868115.14	2111521.54	0.001493	multiply	BTC	DOGE	
1502928000	0.001495	0.001203	0.001493	1229313562.96	1748307.38	0.001422	multiply	BTC	DOGE	
1503014400	0.001448	0.001342	0.001422	1189188896.09	1679581.86	0.001412	multiply	BTC	DOGE	
1503100800	0.001493	0.001387	0.001412	1103154490.27	1568985.74	0.001422	multiply	BTC	DOGE	
1503187200	0.001464	0.001359	0.001422	1197281488.62	1752752.57	0.001464	multiply	BTC	DOGE	
1503273600	0.02075	0.001363	0.001464	1224222960.08	1751640.49	0.001431	multiply	BTC	DOGE	
1503360000	0.001575	0.001435	0.001431	1289484546.39	1850849.14	0.001435	multiply	BTC	DOGE	
1503446400	0.001523	0.001417	0.001435	1505643241.02	2239823.49	0.001488	multiply	BTC	DOGE	
1503532800	0.001585	0.001475	0.001488	1477443255.45	2233243.09	0.001512	multiply	BTC	DOGE	
1503619200	0.001546	0.001436	0.001512	781111423.85	1150377.16	0.001473	multiply	BTC	DOGE	
1503705600	0.001502	0.001429	0.001473	664229926.39	997693.87	0.001502	multiply	BTC	DOGE	
1503792000	0.001494	0.001458	0.001502	517537968.27	773317.91	0.001494	multiply	BTC	DOGE	
1503878400	0.001542	0.001468	0.001494	1005571670.58	1513504.22	0.001505	multiply	BTC	DOGE	
1503964800	0.001605	0.001528	0.001505	1375608543.62	2154624.74	0.001566	multiply	BTC	DOGE	
1504051200	0.001881	0.001536	0.001566	4635268480.57	8187226.51	0.001766	multiply	BTC	DOGE	
1504137600	0.001912	0.001713	0.001766	2926666106.73	5130264.23	0.001753	multiply	BTC	DOGE	
1504224000	0.002197	0.001783	0.001753	3481748284.92	7505320.67	0.002156	multiply	BTC	DOGE	
1504310400	0.002181	0.00183	0.002156	3989874374.37	7457132.66	0.001869	multiply	BTC	DOGE	
1504396800	0.002001	0.001805	0.001869	1776016027.01	3345425.98	0.001884	multiply	BTC	DOGE	
1504483200	0.001763	0.001542	0.001884	1480357589.87	2392083.78	0.001616	multiply	BTC	DOGE	
1504569600	0.001739	0.001588	0.001616	1031359654.11	1793717.2	0.001739	multiply	BTC	DOGE	
1504656000	0.0018	0.001721	0.001739	864804606.26	1488700.25	0.001721	multiply	BTC	DOGE	
1504742400	0.001747	0.00167	0.001721	815669583.11	1361918.85	0.00167	multiply	BTC	DOGE	
1504828800	0.001611	0.001502	0.00167	1268239729.47	1904269.69	0.001502	multiply	BTC	DOGE	
1504915200	0.001527	0.001418	0.001502	765447242.28	1085366.15	0.001418	multiply	BTC	DOGE	
1505001600	0.001431	0.001217	0.001418	2315295240.57	2982527.21	0.001288	multiply	BTC	DOGE	
1505088000	0.001312	0.001241	0.001288	1263959593.55	1612942.38	0.001276	multiply	BTC	DOGE	
1505174400	0.001327	0.001223	0.001276	1040692491.21	1308646.25	0.001257	multiply	BTC	DOGE	
1505260800	0.001203	0.001105	0.001257	1001390117.51	1171658.88	0.00117	multiply	BTC	DOGE	
1505347200	0.0009849	0.0007934	0.00117	5665821584.96	4495275.88	0.0007934	multiply	BTC	DOGE	
1505433600	0.0009472	0.0006946	0.0007934	10335783929.45	8484812.47	0.0008209	multiply	BTC	DOGE	
1505520000	0.0008127	0.0007189	0.0008209	7105129419.71	5552356.67	0.0007815	multiply	BTC	DOGE	
1505606400	0.0007781	0.0006848	0.0007815	5196960763.01	3882204.53	0.000747	multiply	BTC	DOGE	
1505692800	0.0008291	0.00076	0.000747	4063497124.35	3228515.92	0.0007945	multiply	BTC	DOGE	
1505779200	0.0007858	0.0006876	0.0007945	3652049237.68	2630706.92	0.0007203	multiply	BTC	DOGE	
1505865600	0.0007508	0.0006528	0.0007203	3835064382.75	2754068.65	0.0007181	multiply	BTC	DOGE	
1505952000	0.0006701	0.0006092	0.0007181	2409390988.97	1467728.71	0.0006092	multiply	BTC	DOGE	
1506038400	0.0006721	0.000611	0.0006092	3377917370.33	2270432.03	0.0006721	multiply	BTC	DOGE	
1506124800	0.0008274	0.0006683	0.0006721	6040656316.18	4805734.74	0.0007956	multiply	BTC	DOGE	
1506211200	0.0008042	0.0007114	0.0007956	3588552036.78	2663862.56	0.0007423	multiply	BTC	DOGE	
1506297600	0.0009949	0.0007959	0.0007423	7116096257.79	6843659.36	0.0009617	multiply	BTC	DOGE	
1506384000	0.001018	0.0008867	0.0009617	6422893314.07	6328277.67	0.0009853	multiply	BTC	DOGE	
1506470400	0.001071	0.0009641	0.0009853	3273846759.28	3273068.89	0.0009998	multiply	BTC	DOGE	
1506556800	0.0009932	0.0008868	0.0009998	2613362521.31	2410122.36	0.0009222	multiply	BTC	DOGE	
1506643200	0.0009497	0.0008441	0.0009222	3397836021.3	3107287.74	0.0009145	multiply	BTC	DOGE	
1506729600	0.0009901	0.0009167	0.0009145	2142276549.89	2042428.04	0.0009534	multiply	BTC	DOGE	
1506816000	0.0009984	0.0008505	0.0009534	2744719730.71	2435743.34	0.0008874	multiply	BTC	DOGE	
1506902400	0.000936	0.0008611	0.0008874	1803976319.97	1620950.66	0.0008985	multiply	BTC	DOGE	
1506988800	0.0009196	0.000846	0.0008985	912923506.65	805906.23	0.0008828	multiply	BTC	DOGE	
1507075200	0.0009002	0.0008282	0.0008828	1092392130.85	944052.27	0.0008642	multiply	BTC	DOGE	
1507161600	0.001862	0.0005661	0.001245	386041.79	300.13	0.0007774	multiply	ETH	DOGE	
1507248000	0.0009742	0.0008092	0.0007774	136191.2	119.83	0.0008799	multiply	ETH	DOGE	
1507334400	0.0009239	0.0008341	0.0008799	397572.83	346.33	0.0008711	multiply	ETH	DOGE	
1507420800	0.001003	0.0007337	0.0008711	589277.91	535.48	0.0009087	multiply	ETH	DOGE	
1507507200	0.0008807	0.0007828	0.0009087	262074.16	229.49	0.0008757	multiply	ETH	DOGE	
1507593600	0.0008841	0.0007959	0.0008757	159924.02	137.76	0.0008614	multiply	ETH	DOGE	
1507680000	0.0009664	0.0008109	0.0008614	224263.95	199	0.0008874	multiply	ETH	DOGE	
1507766400	0.0009051	0.000809	0.0008874	383110.62	327.38	0.0008545	multiply	ETH	DOGE	
1507852800	0.00101	0.0008227	0.0008545	1378324.74	1227.75	0.0008908	multiply	ETH	DOGE	
1507939200	0.0008942	0.0006586	0.0008908	359706.02	319.59	0.0008885	multiply	ETH	DOGE	
1508025600	0.0002703	0.0002703	0.0002703	1106.09	0.299	0.0002703	direct		DOGE	
1508112000	0.0009577	0.0008479	0.0008663	1967637.29	1884.5	0.0009577	multiply	ETH	DOGE	
1508198400	0.001201	0.0008594	0.0009577	632880.3	549.01	0.0008675	multiply	ETH	DOGE	
1508284800	0.0009632	0.0008776	0.0009319	250904.74	223.55	0.000891	multiply	ETH	DOGE	
1508371200	0.0009114	0.0008567	0.0008909	813958.8	741.84	0.0009114	multiply	ETH	DOGE	
1508457600	0.00095	0.0008596	0.0009108	1129471.3	982.56	0.0008699	multiply	ETH	DOGE	
1508544000	0.0009311	0.0008597	0.0008699	825330.81	715.81	0.0008673	multiply	ETH	DOGE	
1508630400	0.0009182	0.0008161	0.0008717	1146062150.69	993803.44	0.0008671	multiply	BTC	DOGE	
1508716800	0.0008849	0.0008024	0.0008519	4030114.73	3351.18	0.0008315	multiply	ETH	DOGE	
1508803200	0.001019	0.0008501	0.0008315	3425044.15	3174	0.0009267	multiply	ETH	DOGE	
1508889600	0.0009367	0.0008757	0.0009267	1944966.52	1767.48	0.0009087	multiply	ETH	DOGE	
1508976000	0.0009635	0.0008621	0.0009301	884484492.78	807354.08	0.0009128	multiply	BTC	DOGE	
1509062400	0.0009008	0.0008508	0.0009128	603455715.89	543595.68	0.0009008	multiply	BTC	DOGE	
1509148800	0.0009092	0.0008634	0.0008923	2541439.89	2278.42	0.0008965	multiply	ETH	DOGE	
1509235200	0.002317	0.0008619	0.0008965	2263716.93	2477.38	0.001094	multiply	ETH	DOGE	
1509321600	0.001844	0.0009327	0.001094	2519278.23	2469.44	0.0009802	multiply	ETH	DOGE	
1509408000	0.0009964	0.0009465	0.0009802	3449360.46	3328.27	0.0009649	multiply	ETH	DOGE	
1509494400	0.0009869	0.0009261	0.000963	1622037.33	1567.88	0.0009666	multiply	ETH	DOGE	
1509580800	0.001234	0.0009137	0.0009666	1989037.78	1910.45	0.0009605	multiply	ETH	DOGE	
1509667200	0.001327	0.0009844	0.0009605	3196820.69	3147.11	0.0009844	multiply	ETH	DOGE	
1509753600	0.001038	0.0009602	0.0009844	1640122.62	1638.73	0.0009992	multiply	ETH	DOGE	
1509840000	0.001057	0.00097	0.0009992	1488424.32	1489.64	0.001001	multiply	ETH	DOGE	
1509926400	0.001068	0.0009907	0.001001	1800671.42	1839.57	0.001022	multiply	ETH	DOGE	
1510012800	0.001028	0.0009842	0.001022	1305825.38	1341.77	0.001028	multiply	ETH	DOGE	
1510099200	0.001102	0.001013	0.001028	3188641.39	3255.55	0.001021	multiply	ETH	DOGE	
1510185600	0.001202	0.0009297	0.001021	2556635.5	3072.21	0.001202	multiply	ETH	DOGE	
1510272000	0.001176	0.0009969	0.001199	2512344.37	2569.56	0.001023	multiply	ETH	DOGE	
1510358400	0.001131	0.000976	0.001023	2867041.15	2962.07	0.001033	multiply	ETH	DOGE	
1510444800	0.001005	0.0008862	0.001035	1210104.38	1085.25	0.0008968	multiply	ETH	DOGE	
1510531200	0.001036	0.000883	0.0008968	863704.29	847.61	0.0009814	multiply	ETH	DOGE	
1510617600	0.001094	0.000987	0.0009814	1645495.6	1681.17	0.001022	multiply	ETH	DOGE	
1510704000	0.001124	0.0009759	0.001022	1102545.77	1223.42	0.00111	multiply	ETH	DOGE	
1510790400	0.001187	0.001064	0.00111	1778199.63	2015.9	0.001134	multiply	ETH	DOGE	
1510876800	0.001203	0.001087	0.001133	2326652.82	2582.01	0.00111	multiply	ETH	DOGE	
1510963200	0.001173	0.001082	0.00111	1311188.04	1441.95	0.0011	multiply	ETH	DOGE	
1511049600	0.001189	0.001006	0.0011	1503268.18	1692.24	0.001126	multiply	ETH	DOGE	
1511136000	0.001581	0.0008154	0.001126	1726607.88	1989.2	0.001152	multiply	ETH	DOGE	
1511222400	0.001164	0.001093	0.001152	2534404.65	2902.12	0.001145	multiply	ETH	DOGE	
1511308800	0.001741	0.001158	0.001145	3015568.67	4697.28	0.001558	multiply	ETH	DOGE	
1511395200	0.001992	0.001528	0.001558	1257232.41	2221.59	0.001767	multiply	ETH	DOGE	
1511481600	0.002017	0.001575	0.001766	920378.78	1514.97	0.001646	multiply	ETH	DOGE	
1511568000	0.002173	0.001533	0.00165	995829.07	1715.11	0.001722	multiply	ETH	DOGE	
1511654400	0.001885	0.001578	0.001722	4371608.21	7409.08	0.001695	multiply	ETH	DOGE	
1511740800	0.001754	0.001513	0.001695	3328620.87	5325.23	0.0016	multiply	ETH	DOGE	
1511827200	0.001998	0.001519	0.001599	1893962.43	3688.78	0.001948	multiply	ETH	DOGE	
1511913600	0.002031	0.001614	0.001946	5464558.66	10048.53	0.001839	multiply	ETH	DOGE	
1512000000	0.001988	0.001718	0.001839	1811366.88	3145.24	0.001736	multiply	ETH	DOGE	
1512086400	0.001988	0.001708	0.001736	902826.37	1658.06	0.001837	multiply	ETH	DOGE	
1512172800	0.001898	0.001678	0.001837	762799.34	1309.28	0.001716	multiply	ETH	DOGE	
1512259200	0.002003	0.001717	0.001716	4278735.78	8571.2	0.002003	multiply	ETH	DOGE	
1512345600	0.00207	0.001804	0.002003	2941951.8	5952.57	0.002023	multiply	ETH	DOGE	
1512432000	0.002232	0.001923	0.002022	4039390.5	8783.16	0.002174	multiply	ETH	DOGE	
1512518400	0.0024	0.00188	0.002174	4753816.29	10448.22	0.002198	multiply	ETH	DOGE	
1512604800	0.002386	0.002022	0.002187	8386244.63	19032.87	0.00227	multiply	ETH	DOGE	
1512691200	0.002549	0.002034	0.002284	8338570.69	19093.48	0.00229	multiply	ETH	DOGE	
1512777600	0.002423	0.00196	0.00229	8428306.57	18041.57	0.002141	multiply	ETH	DOGE	
1512864000	0.002209	0.001821	0.002142	4111957.05	8799.06	0.00214	multiply	ETH	DOGE	
1512950400	0.002508	0.002175	0.00214	7662336.4	16764.78	0.002188	multiply	ETH	DOGE	
1513036800	0.003031	0.002482	0.00218	10633027.93	28578.64	0.002688	multiply	ETH	DOGE	
1513123200	0.0035	0.002752	0.002688	72021613.36	207307.01	0.002878	multiply	ETH	DOGE	
1513209600	0.003232	0.002655	0.002878	24449966.71	73528.78	0.003007	multiply	ETH	DOGE	
1513296000	0.003516	0.002928	0.003006	18771379.89	58712.46	0.003128	multiply	ETH	DOGE	
1513382400	0.006022	0.002956	0.003128	41802906.67	203505.75	0.004868	multiply	ETH	DOGE	
1513468800	0.006752	0.004284	0.004868	49558190.35	244354.36	0.004931	multiply	ETH	DOGE	
1513555200	0.00627	0.005033	0.004931	12201447.41	63829.17	0.005231	multiply	ETH	DOGE	
1513641600	0.005873	0.004323	0.005227	8400930.59	40810.97	0.004858	multiply	ETH	DOGE	
1513728000	0.006082	0.004136	0.004858	21223411.23	118184.52	0.005569	multiply	ETH	DOGE	
1513814400	0.007506	0.005	0.005572	29298156.28	180164.58	0.006149	multiply	ETH	DOGE	
1513900800	0.00557	0.004511	0.006148	11044772.68	58184.02	0.005268	multiply	ETH	DOGE	
1513987200	0.006626	0.005215	0.005268	7833056.94	48795.66	0.006229	multiply	ETH	DOGE	
1514073600	0.0086	0.005593	0.006224	40138477.09	300051.15	0.007475	multiply	ETH	DOGE	
1514160000	0.009662	0.007419	0.007479	32267387.42	239584.92	0.007425	multiply	ETH	DOGE	
1514246400	0.008423	0.006928	0.007442	24714833.1	195455	0.007908	multiply	ETH	DOGE	
1514332800	0.008387	0.007225	0.007902	12162779.14	92003.97	0.007564	multiply	ETH	DOGE	
1514419200	0.007589	0.006131	0.007563	15543783.41	109297.9	0.007032	multiply	ETH	DOGE	
1514505600	0.00846	0.006842	0.007038	15589892.21	123414.71	0.007916	multiply	ETH	DOGE	
1514592000	0.00802	0.006157	0.007916	20980084.96	142370.42	0.006786	multiply	ETH	DOGE	
1514678400	0.008392	0.006531	0.006786	10747538.73	82727.85	0.007697	multiply	ETH	DOGE	
1514764800	0.008109	0.006918	0.007697	14366354.67	109141.79	0.007597	multiply	ETH	DOGE	
1514851200	0.008506	0.006942	0.007597	16203730.05	122254.53	0.007545	multiply	ETH	DOGE	
1514937600	0.009193	0.007431	0.007545	16818398.3	131248.1	0.007804	multiply	ETH	DOGE	
1515024000	0.009848	0.007114	0.007804	20309218.91	171763.53	0.008457	multiply	ETH	DOGE	
1515110400	0.01168	0.008038	0.008421	60810903.16	643519.89	0.01058	multiply	ETH	DOGE	
1515196800	0.01537	0.01071	0.01052	70266487.44	869299.74	0.01237	multiply	ETH	DOGE	
1515283200	0.01716	0.01201	0.01238	79221367.6	1081421.31	0.01365	multiply	ETH	DOGE	
1515369600	0.01558	0.01211	0.01364	51762123.46	649109.3	0.01254	multiply	ETH	DOGE	
1515456000	0.01432	0.01053	0.01255	45499469.52	506374.06	0.01113	multiply	ETH	DOGE	
1515542400	0.01103	0.008626	0.01091	49050445.3	524714.1	0.0107	multiply	ETH	DOGE	
1515628800	0.009887	0.008563	0.0107	40445983.54	379874.46	0.009392	multiply	ETH	DOGE	
1515715200	0.01137	0.009446	0.009392	30449191.68	319084.69	0.01048	multiply	ETH	DOGE	
1515801600	0.01189	0.009724	0.01048	38145902.26	389712.52	0.01022	multiply	ETH	DOGE	
1515888000	0.01021	0.009193	0.01022	28542191.97	271031	0.009496	multiply	ETH	DOGE	
